"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.196,0.1032,0.1942,0.1676,0.0642,0.1408,0.103,0.1376,0.0914,0.1794,0.2146,0.137,0.1938,0.1076,0.038,0.0284,0.1918,0.2102,0.1042,0.0444,0.3142,0.1694,0.0226,0.0314,8e-04,0.0016,0.0082,4e-04,0.0354,0.0276,0.4758,0.0056,4e-04,0.0172,0.108,0.01,0.0316,0.0852,0,0,0.117,0.0018,0.0402,0.0134,0.0756,0.0632,0.0046,0.0194,0.019,0.1236,0.041,0.0562,0.0334,0.0102,0.0262,0.0024,0.0514,0.0064,0.0168,0.015,0,0.0038,0,6e-04,0,0.0144,0.0206,0.0012,0.0014,2e-04,4e-04,2e-04,2e-04,0.009,0.0066,0,0.055,0.0014,4e-04,2e-04,6e-04,0,0.0068,0.001,0.0284,0.0138,0.0104,0.08,6e-04,0.0338,0,0.0286,2e-04,0.0042,2e-04,2e-04,0.0064,0.0044,6e-04,0.0062,0.1814,0.6646,0.4812,0.604,0.603,0.1424,0.1276,0.5182,0.7044,0.6838,0.2208,0.6856,0.6824,0.5834,0.0546,0.61,0.5888,0.6636,0.6586,1,0.484,0.0074,0.2912,0.076,6e-04,4e-04,0.5788,0.0284,0.0196,0.0024,0.271,8e-04,0.005,0.003,0.0086,0.0166,0.0012,4e-04,0.0114,0.041,0.1284,0.0622,0.0162,0.0878,0.0602,0.243,0.0764,0.0116,0.1004,0.0174,0.018,0.0278,0.0168,0.0482,0.024,0.0086,0.0086,0.0046,0.0574,0.0834,0.0026,2e-04,0,0.0068,0,0,0.0094,0.0938,0.0098,0.0046,8e-04,4e-04,0.0024,0.0016,4e-04,2e-04,0,0,0.0058,0.1288,0.0238,0.0154,0.24,0.1002,0.0166,0.0478,0.1784,0.048,0.5762,0.1254,0.0796,0.0556,0.1268,0.1698,0.1692,0.1476,0.0212,0.19,0.209,0.036
0.0504,0.0446,0.0504,0.0408,0.0272,0.0468,0.048,0.0502,0.0668,0.0482,0.0674,0.0418,0.0524,0.0816,0.05,0.0396,0.0534,0.0586,0.0704,0.048,0.2698,0.1328,0.0424,0.0342,0.0098,0.0162,0.0202,0.007,0.0492,0.0156,0.3322,0.0164,0.0072,0.0184,0.0848,0.0138,0.048,0.1006,0.0056,0.0072,0.0742,0.0604,0.0438,0.058,0.0424,0.0568,0.0482,0.0064,0.016,0.0406,0.0206,0.092,0.0254,0.0356,0.0656,0.0738,0.0488,0.012,0.0086,0.0488,0.0036,0.1494,0.0052,0.0158,0.005,0.0084,0.0416,0.0686,0.0152,0.0082,0.1628,0.0068,0.0054,0.0128,0.044,0.0044,0.1056,0.0098,0.046,0.0114,0.0046,0.0076,0.0788,0.0046,0.0266,0.0084,0.0224,0.071,0.0134,0.0784,0.0032,0.0158,0.0106,0.0066,0.0052,0.0036,0.008,0.0096,0.0036,0.009,0.2006,0.5372,0.2938,0.3818,0.521,0.1096,0.039,0.4232,0.4236,0.5384,0.1044,0.4876,0.5474,0.4786,0.066,0.5214,0.4314,0.4966,0.4766,0.484,1,0.1308,0.2816,0.0962,0.1692,0.1234,0.4176,0.1076,0.1184,0.168,0.2476,0.167,0.1748,0.2004,0.2128,0.1234,0.1662,0.182,0.1398,0.149,0.1372,0.0936,0.057,0.1842,0.0734,0.2344,0.1104,0.119,0.1056,0.034,0.086,0.0794,0.0654,0.0624,0.0224,0.0132,0.1516,0.0126,0.1128,0.068,8e-04,0.0024,0.0304,0.0108,0,2e-04,0.0032,0.0468,0.006,0.0064,0.0016,0.0012,0.001,0.0028,0.002,2e-04,6e-04,8e-04,0.0326,0.1118,0.1132,0.1338,0.1324,0.087,0.1602,0.0778,0.1218,0.0728,0.4702,0.1122,0.0924,0.061,0.088,0.1404,0.1644,0.1732,0.0786,0.0948,0.1004,0.1018
2e-04,0.0108,6e-04,0.001,0.0054,0.0094,0.0122,0.007,0.0144,0.0014,0.0026,0.009,2e-04,0.027,0.0182,0.0242,6e-04,4e-04,0.0082,0.0138,0.025,0.009,0.0184,0.0014,0.005,0.0066,0.0132,0.0018,0.0074,0.002,0.0028,0.003,0.0026,0.002,0.0072,0.0048,0.05,0.0278,0.0016,0.0014,0.034,0.1484,0.0634,0.0946,0.0074,0.0738,0.1234,0.014,0.024,0.0094,0.0288,0.1178,0.0358,0.0896,0.162,0.2152,0.061,0.0294,0.0158,0.0972,6e-04,0.341,6e-04,0.039,4e-04,0.001,0.032,0.161,0.0096,0.0046,0.5028,6e-04,0.0084,0.0048,0.1126,0,0.0154,0.0062,0.081,0.0126,0.0396,0.055,0.2492,0.0378,0.0454,0.034,0.037,0.0526,0.054,0.1266,0.0372,0.0092,0.0602,0.0376,0.0376,0.037,0.0182,0.042,0.0374,0.047,0.1882,0.0108,8e-04,0.0012,0.043,0.0086,2e-04,0.0978,0.0056,0.003,6e-04,0.0012,0.0038,0.0132,0.0038,0.0202,0.0014,0.0112,0.0066,0.0074,0.1308,1,0.1918,0.118,0.663,0.5598,0.0172,0.2306,0.4584,0.6368,0.12,0.6122,0.6746,0.6638,0.666,0.3342,0.6784,0.671,0.3476,0.5162,0.1972,0.2296,0.275,0.2992,0.0384,0.056,0.1486,0.5432,0.1376,0.1464,0.204,0.4018,0.1996,0.0338,0.0224,0.0546,0.566,0.0246,0.44,0.0016,4e-04,0.0018,0.0692,0,4e-04,8e-04,0.002,0.0076,0.0132,0,4e-04,0,2e-04,0.006,0.0028,0.0012,6e-04,0.0014,0.0648,0.0362,0.2422,0.3646,0.0384,0.056,0.3896,0.18,0.0384,0.1236,0.0236,0.0436,0.0542,0.0158,0.0252,0.0562,0.0658,0.1426,0.2152,0.0108,0.0096,0.1836
0,0.056,0.0034,0.0014,0.0604,0.0088,0.0176,0.0074,0.0976,0.002,0.0084,0.0466,2e-04,0.0916,0.1172,0.038,0.0048,0.0046,0.0302,0.073,0.1776,0.1074,0.0652,0.0266,0.0046,0.004,0.0126,0.0068,0.0436,0.0056,0.2,0.0148,0.0068,0.0176,0.0628,0.0148,0.082,0.1124,0.0062,0.0062,0.0176,0.0054,0.0296,0.0222,0.0268,0.0614,0.0054,0.0038,0.0016,0.0122,0.0094,0.0316,0.0146,0.0052,0.0438,0.0124,0.049,0.0116,0.0026,0.0074,0.0024,0.0732,0.0046,0.0142,0.0016,0.0102,0.0556,0.0426,0.0092,0.0076,0.0858,0.0056,0.0068,0.0106,0.0908,0.0018,0.051,0.0092,0.0232,0.0076,4e-04,0.006,0.0578,0.001,0.0686,0.0014,0.0028,0.0326,6e-04,0.0104,8e-04,0.0026,0.0064,0.0028,4e-04,8e-04,0.005,0.008,0.0036,0.015,0.5932,0.3346,0.1378,0.1992,0.3188,0.0972,0.008,0.4138,0.22,0.3314,0.023,0.2792,0.3382,0.328,0.0386,0.3618,0.2324,0.3396,0.284,0.2912,0.2816,0.1918,1,0.4342,0.1408,0.1266,0.3138,0.0574,0.2546,0.11,0.5166,0.1356,0.1578,0.1396,0.1628,0.0578,0.181,0.1154,0.0336,0.2676,0.4346,0.359,0.3342,0.2586,0.2822,0.1878,0.2856,0.2826,0.481,0.215,0.0234,0.3458,0.036,0.2388,0.0164,0.1332,0.2238,0.0174,0.361,0.0604,0.0014,0.0016,0.0044,0.0052,6e-04,8e-04,0.0016,0.022,0.013,0.004,4e-04,8e-04,0.0014,0.0028,6e-04,2e-04,0.0012,2e-04,0.0076,0.0582,0.0362,0.1218,0.0378,0.2682,0.049,0.017,0.1942,0.2076,0.2874,0.1142,0.3674,0.034,0.18,0.4192,0.5096,0.2066,0.131,0.077,0.0332,0.157
0.0066,0.1898,0.0212,0.021,0.2018,0.034,0.105,0.0288,0.3858,0.013,0.0178,0.1768,0.0112,0.2788,0.4102,0.1102,0.011,0.0204,0.042,0.2442,0.0564,0.02,0.2178,0.0022,0.0016,4e-04,0.1252,0.001,0.041,0.0024,0.0194,0.0186,4e-04,0.004,0.0338,0.057,0.2978,0.2088,2e-04,2e-04,0.0172,0.003,0.018,0.0072,0.0094,0.0438,0.0022,0.0038,0.003,0.0086,0.004,0.0688,0.0022,0.0018,0.0214,0.0052,0.0438,0.0032,0.002,0.0032,0.0042,0.0406,2e-04,0.0034,0.0022,8e-04,0.1558,0.0194,0.0102,0.0012,0.0388,4e-04,0.0018,6e-04,0.1836,0.002,0.0138,0.0022,0.0066,0.0198,8e-04,0.0028,0.0638,0.0028,0.1738,0.0046,0.0042,0.0046,8e-04,0.0142,0.0012,0.0334,0.0028,0.011,0.0016,0.0012,0.0024,0.0368,0.0042,0.0126,0.491,0.0198,0.0216,0.0338,0.0234,0.0062,0.0088,0.185,0.0386,0.023,0.018,0.0158,0.0206,0.046,0.004,0.1016,0.0176,0.0566,0.0224,0.076,0.0962,0.118,0.4342,1,0.0674,0.06,0.0864,0.0432,0.2088,0.063,0.3184,0.0624,0.1192,0.0612,0.0764,0.0794,0.1022,0.0516,0.015,0.2218,0.4664,0.3462,0.4068,0.2286,0.679,0.1648,0.5386,0.2512,0.5726,0.1868,0.03,0.3328,0.0224,0.6488,0.0124,0.1966,0.228,0.0582,0.2658,0.0168,0.007,0.0018,0.0024,0.0222,4e-04,0.0024,0.0012,0.0348,0.0264,2e-04,0.0024,6e-04,0.003,0.0028,6e-04,4e-04,0.0014,2e-04,0.003,0.0104,0.0264,0.1434,0.0472,0.6052,0.0384,0.0152,0.403,0.536,0.0688,0.3298,0.7176,0.2454,0.5004,0.7292,0.6978,0.244,0.1334,0.2836,0.1422,0.332
2e-04,0.0022,4e-04,0.001,0.0016,0.0072,0.0052,0.0044,0.004,0.002,0.0016,0.0018,2e-04,0.0144,0.0056,0.0194,8e-04,2e-04,0.0106,0.0092,0.0354,0.01,0.0224,0.0028,0.0124,0.0092,0.0204,0.0024,0.0064,0.0034,0.003,0.0056,0.0036,0.0028,0.0056,0.0096,0.0296,0.0156,0.0024,0.0026,0.0146,0.128,0.0246,0.0998,0.003,0.0448,0.0852,0.0052,0.0148,0.0048,0.0094,0.052,0.0152,0.0316,0.1196,0.1744,0.0184,0.0188,0.01,0.0534,0.0056,0.502,0.0026,0.061,0.0048,0.0016,0.0694,0.2386,0.0224,0.0084,0.6748,0.0028,0.0196,0.0074,0.1874,0.0046,0.0538,0.014,0.1324,0.0426,0.0172,0.035,0.2986,0.0162,0.0102,0.015,0.0228,0.0278,0.0352,0.103,0.0156,0.004,0.0478,0.0152,0.0168,0.016,0.0086,0.0156,0.0164,0.0254,0.1582,0.0078,0,0,0.0372,0.0054,0.001,0.0528,0.0024,0.0022,0.0012,2e-04,0.0024,0.0088,0.005,0.01,0.0012,6e-04,0.001,6e-04,0.1692,0.663,0.1408,0.0674,1,0.6626,0.0084,0.1692,0.548,0.6842,0.074,0.776,0.7772,0.8122,0.8168,0.4346,0.8342,0.795,0.3304,0.5634,0.053,0.21,0.2796,0.3208,0.009,0.0262,0.0608,0.5624,0.0476,0.1508,0.177,0.3918,0.1504,0.0088,0.0152,0.0286,0.6138,0.0114,0.4126,0.0022,0,0.0022,0.0802,0.006,4e-04,0.0016,0.0012,0.0038,0.0076,0.001,0.0028,0,8e-04,0.0088,0.002,6e-04,0.0012,0.001,0.053,0.0302,0.1842,0.3518,0.0208,0.0186,0.405,0.1512,0.0082,0.0868,0.0066,0.0284,0.008,0.0082,0.0036,0.0102,0.011,0.0796,0.1196,0.0058,0.0028,0.1262
0,2e-04,0,0,6e-04,0.0042,0.0032,0.002,0.0018,0.0016,6e-04,4e-04,0,0.009,0.0038,0.0066,2e-04,0.001,0.0088,0.0036,0.0538,0.0962,0.0348,0.1152,0.0996,0.0942,0.031,0.1202,0.119,0.0776,0.0292,0.1148,0.1212,0.1002,0.0708,0.0556,0.0808,0.0828,0.11,0.1198,0.0178,0.0614,0.0144,0.052,0.002,0.03,0.0256,0.0244,0.0122,0.0076,0.0222,0.0156,0.0078,0.0116,0.0672,0.1104,0.012,0.0092,0.026,0.0142,0.0012,0.3486,0.0878,0.1234,0.001,0.0034,0.0406,0.2618,0.0622,0.1112,0.5614,0.1036,0.0394,0.061,0.1266,6e-04,0.079,0.1212,0.162,0.028,0.128,0.1396,0.2832,0.1242,0.0776,0.1256,0.1112,0.0234,0.1048,0.0998,0.125,0.0292,0.1532,0.1246,0.1234,0.1248,0.1206,0.1168,0.126,0.1316,0.1276,0.017,4e-04,6e-04,0.0478,0.071,0.0016,0.0464,0.0018,0.0052,0.0094,0.001,0.0094,0.0296,0.1028,0.011,0.0046,8e-04,0.0014,4e-04,0.1234,0.5598,0.1266,0.06,0.6626,1,0.0076,0.0772,0.447,0.513,0.0636,0.6388,0.6248,0.6538,0.6586,0.3416,0.6732,0.6166,0.2058,0.5276,0.0466,0.198,0.2284,0.2656,0.0044,0.0168,0.0512,0.5162,0.0458,0.1834,0.1044,0.3608,0.0992,0.0088,0.0124,0.0256,0.4896,0.0046,0.3574,0.0086,0.0018,0.002,0.0408,4e-04,0.0032,0.0046,0.0132,0.0136,0.023,0.0026,0.0044,0.0038,0.002,0.0122,0.0042,0.0048,0.0038,0.0026,0.0196,0.0402,0.108,0.2562,0.0208,0.037,0.2774,0.1112,0.0078,0.0726,0.006,0.0442,0.0058,0.0062,0.0038,0.0108,0.0084,0.0506,0.0478,0.0078,0.012,0.0814
0.0872,0.0732,0.0868,0.0836,0.0878,0.0992,0.0646,0.0916,0.0382,0.0854,0.1062,0.0678,0.0834,0.0824,0.03,0.0428,0.0958,0.0882,0.1144,0.0436,0.3196,0.1576,0.0262,0.0272,6e-04,0.0352,0.006,8e-04,0.021,0.0168,0.4942,0.0056,4e-04,0.0218,0.0998,0.0052,0.0152,0.0654,2e-04,2e-04,0.057,0.0228,0.0242,0.0114,0.111,0.0674,0.0102,0.0652,0.0574,0.068,0.0146,0.0158,0.0152,0.0178,0.021,0.009,0.0464,0.0172,0.0552,0.0102,6e-04,0.0142,0.001,0.0018,0.0012,0.0136,0.0294,0.0024,0.0028,8e-04,0.0052,6e-04,0.001,0.0106,0.0262,6e-04,0.0848,0.002,0.002,0.0018,4e-04,0,0.0328,0,0.0176,0.004,0.0064,0.0428,8e-04,0.0154,2e-04,0.0468,6e-04,6e-04,0,4e-04,0.005,0.0028,6e-04,0.0074,0.2384,0.6688,0.4476,0.5586,0.6044,0.1312,0.1242,0.535,0.4986,0.6844,0.1492,0.6726,0.6864,0.584,0.0748,0.6442,0.5928,0.6242,0.611,0.5788,0.4176,0.0172,0.3138,0.0864,0.0084,0.0076,1,0.0276,0.0458,0.0084,0.3522,0.0086,0.014,0.0146,0.023,0.0218,0.0118,0.008,0.0096,0.0468,0.1338,0.1048,0.0442,0.0704,0.0494,0.1846,0.0596,0.03,0.1352,0.0364,0.0076,0.0658,0.0108,0.0392,0.0222,0.024,0.024,0.0066,0.0868,0.0906,0.1058,0.078,0.0672,0.0084,0.109,0.1076,0.1052,0.1046,0.069,0.0322,0.076,0.1048,0.0764,0.1058,0.1084,0.1082,0.0876,0.1022,0.0694,0.1952,0.012,0.0208,0.0918,0.0524,0.0086,0.017,0.1122,0.032,0.5414,0.0508,0.076,0.0306,0.0642,0.1274,0.2066,0.1248,0.031,0.0552,0.064,0.0306
4e-04,0.0054,6e-04,6e-04,0.008,0.0114,0.0132,0.0066,0.0216,0.0012,0.0076,0.008,0.001,0.0372,0.019,0.0434,0.0032,0.0022,0.009,0.024,0.0348,0.0124,0.0074,0.0014,0.0048,0.0052,0.0132,2e-04,0.006,0.0022,0.0118,0.003,0.0026,0.006,0.0198,0.0162,0.017,0.0252,6e-04,0.001,0.2246,0.535,0.3466,0.2994,0.0576,0.286,0.7096,0.0844,0.2246,0.1376,0.2918,0.5724,0.4042,0.5888,0.564,0.5866,0.356,0.369,0.1358,0.6734,6e-04,0.1622,2e-04,0.029,0.0014,0.0086,0.0146,0.024,0.003,0,0.1688,0,0.0052,0.0174,0.0202,0.0012,0.0034,6e-04,0.0136,0.0016,0.0046,0.0034,0.0872,6e-04,0.0116,0.0114,0.0078,0.3982,0.1608,0.3266,4e-04,0.0014,0.0076,0.0028,8e-04,0.0012,0.002,0.0056,0.0032,0.0036,0.0434,0.0164,0.0104,0.0084,0.0256,0.0156,0.0016,0.086,0.0486,0.0138,0.002,0.0122,0.0142,0.015,0.0014,0.0258,0.0094,0.046,0.0478,0.0284,0.1076,0.2306,0.0574,0.0432,0.1692,0.0772,0.0276,1,0.0498,0.3728,0.0352,0.095,0.2026,0.1584,0.1118,0.1112,0.0978,0.2886,0.6818,0.1522,0.2212,0.0432,0.0432,0.1062,0.0184,0.1292,0.1042,0.0768,0.061,0.014,0.6586,0.0988,0.5226,0.0202,0.2616,0.042,0.2016,0.0936,0.1124,0.008,0.001,0.0162,0.234,0.0012,0.0014,0.0014,8e-04,0.01,0.023,0.0026,0.001,0.001,0.0016,0.0056,0.007,0.001,0.009,0.015,0.336,0.0468,0.7018,0.441,0.2256,0.028,0.5954,0.4968,0.0328,0.0576,0.0672,0.0174,0.0528,0.007,0.0104,0.0374,0.0362,0.2838,0.6632,0.0098,0.0162,0.3056
2e-04,0.0412,0.0016,0.0042,0.0376,0.0166,0.016,0.0118,0.048,0.0032,0.0034,0.023,8e-04,0.0436,0.0714,0.0526,0.0022,0.0016,0.0282,0.0622,0.0828,0.057,0.1462,0.0516,0.0754,0.052,0.1098,0.0456,0.0454,0.0492,0.0418,0.056,0.0474,0.0524,0.0442,0.0882,0.0486,0.0542,0.0472,0.0444,0.013,0.022,0.0104,0.0324,0.0142,0.0356,0.003,0.004,0.0032,0.0048,0.0022,0.0118,0.0016,0.002,0.0574,0.0522,0.014,0.003,0.0028,0.0018,0.0962,0.4258,0.0492,0.0618,0.0972,0.0376,0.1956,0.2014,0.0944,0.0522,0.3986,0.0472,0.0602,0.0194,0.332,0.0942,0.1848,0.0526,0.1344,0.1516,0.0024,0.0158,0.2092,0.003,0.026,0.0016,0.0186,0.0066,0.0018,0.017,0.0038,0.0132,0.0262,0.0038,0.0048,0.0024,0.019,0.0044,0.004,0.0136,0.3194,0.0512,0.0118,0.0114,0.077,0.0302,0.0188,0.1066,0.0098,0.0516,0.0122,0.0212,0.0474,0.0554,0.0754,0.0784,0.0262,0.0204,0.0132,0.0196,0.1184,0.4584,0.2546,0.2088,0.548,0.447,0.0458,0.0498,1,0.3826,0.228,0.5876,0.507,0.5492,0.6004,0.34,0.613,0.4592,0.1152,0.4156,0.1548,0.322,0.3404,0.2884,0.1072,0.0374,0.1276,0.4454,0.1872,0.243,0.0328,0.4046,0.0476,0.0878,0.0152,0.068,0.4116,0.0372,0.3914,0.0422,0.0104,0.0148,0.0216,0.0924,0.007,0.0094,0.0062,0.0102,0.0148,0.0344,0.0236,0.0086,0.015,0.0126,0.0078,0.0068,0.0068,0.0058,0.011,0.0334,0.0364,0.1774,0.0098,0.0958,0.1556,0.0314,0.0774,0.1278,0.0272,0.0624,0.1198,0.0452,0.0618,0.1302,0.1626,0.0984,0.05,0.03,0.0102,0.0948
2e-04,0.0038,6e-04,4e-04,0.0016,0.0108,0.007,0.0056,0.0072,0.0014,0.0026,0.0038,2e-04,0.0234,0.0066,0.0244,0.0016,6e-04,0.009,0.009,0.0292,0.0082,0.0078,6e-04,0.0028,0.0028,0.0054,2e-04,0.0036,8e-04,0.002,0.0018,0.0012,0,0.005,0.0048,0.0238,0.0184,0,6e-04,0.056,0.2544,0.0948,0.1448,0.0076,0.0866,0.243,0.005,0.0318,0.0072,0.031,0.2004,0.0408,0.156,0.2186,0.3174,0.0876,0.044,0.0108,0.194,6e-04,0.391,0,0.0432,8e-04,0,0.0234,0.1658,0.0086,0.003,0.5696,0,0.0096,0.0056,0.11,6e-04,0.0102,0.0046,0.084,0.0154,0.0028,0.0146,0.2396,0.002,0.007,0.0012,0.0078,0.0662,0.0546,0.171,8e-04,8e-04,0.023,0.001,0.001,0.0014,2e-04,0.0032,0.0022,0.009,0.1036,0.0028,4e-04,0,0.021,0.0038,4e-04,0.0672,0.006,0,2e-04,0,0,0.0036,0.001,0.009,0,0.0078,0.0054,0.0024,0.168,0.6368,0.11,0.063,0.6842,0.513,0.0084,0.3728,0.3826,1,0.0468,0.5824,0.7048,0.6762,0.6376,0.3294,0.6378,0.7724,0.5224,0.4698,0.145,0.15,0.1924,0.2714,0.014,0.0566,0.1068,0.4454,0.0634,0.0712,0.3264,0.305,0.262,0.016,0.0272,0.0238,0.6044,0.0278,0.3322,8e-04,0,0.0056,0.1222,2e-04,2e-04,4e-04,0,0.0042,0.0058,2e-04,0,0,0,0.0044,0.0028,2e-04,0.0016,0.0018,0.1208,0.0312,0.3754,0.506,0.0578,0.0194,0.5766,0.2542,0.0196,0.097,0.0222,0.021,0.0286,0.0052,0.0064,0.0182,0.0202,0.1828,0.3268,0.0074,0.0028,0.2442
8e-04,0.0384,0.005,0.0056,0.1096,0.0292,0.022,0.0146,0.0658,0.0044,0.0112,0.0318,8e-04,0.0706,0.083,0.0582,0.0052,0.0042,0.069,0.0644,0.1876,0.1076,0.0816,0.0268,0.0028,0.0424,0.0172,0.0038,0.0212,0.0034,0.2672,0.0166,0.0032,0.022,0.0556,0.019,0.0522,0.0754,0.0018,0.0028,0.0204,0.017,0.0156,0.0176,0.0798,0.0576,0.0042,0.0594,0.0348,0.034,0.0094,0.0094,0.007,0.0142,0.028,0.0068,0.0358,0.0192,0.0494,6e-04,0.0186,0.0646,0.0046,0.0088,0.0194,0.0314,0.068,0.022,0.0138,0.0036,0.0316,0.0032,0.0122,0.0166,0.1174,0.0184,0.0918,0.005,0.0134,0.0248,2e-04,0.0042,0.0474,8e-04,0.0354,0.0034,0.0022,0.0116,4e-04,0.0036,2e-04,0.04,0.0066,0.002,6e-04,2e-04,0.0042,0.0044,0.0028,0.0114,0.558,0.3874,0.1646,0.2156,0.3636,0.0826,0.063,0.4128,0.2018,0.3938,0.0298,0.3246,0.3942,0.3636,0.0672,0.4282,0.2726,0.3388,0.2998,0.271,0.2476,0.12,0.5166,0.3184,0.074,0.0636,0.3522,0.0352,0.228,0.0468,1,0.083,0.0878,0.0862,0.1134,0.045,0.1152,0.0454,0.0088,0.1698,0.3128,0.3242,0.2646,0.1606,0.1764,0.1186,0.1634,0.1836,0.3736,0.19,0.0056,0.2934,0.012,0.1454,0.0136,0.1122,0.1352,0.0146,0.293,0.0778,0.1462,0.1178,0.0874,0.035,0.1484,0.145,0.136,0.0576,0.1024,0.0644,0.1144,0.1452,0.116,0.1394,0.1474,0.1472,0.1244,0.1418,0.0686,0.1668,0.008,0.0498,0.0234,0.1792,0.0104,0.0032,0.1112,0.1118,0.2886,0.072,0.237,0.0252,0.1024,0.3062,0.4448,0.1292,0.0654,0.0458,0.0138,0.0668
0,0.001,0,0,0.0016,0.0064,0.004,0.0026,0.0016,0.0018,0.0012,6e-04,0,0.0106,0.0018,0.0148,0,2e-04,0.0114,0.0066,0.0612,0.0672,0.0504,0.079,0.067,0.0782,0.0262,0.0768,0.064,0.059,0.0198,0.0746,0.0796,0.0636,0.046,0.0464,0.0218,0.0532,0.0714,0.0778,0.0086,0.0846,0.0118,0.0826,0.003,0.0332,0.0382,0.0082,0.0168,0.0034,0.0058,0.0098,0.01,0.0146,0.0948,0.1408,0.0096,0.0122,0.0114,0.0194,0.009,0.5434,0.0614,0.0978,0.0068,0.0046,0.088,0.291,0.0878,0.078,0.6232,0.0694,0.0336,0.0384,0.2034,0.0064,0.1426,0.083,0.1858,0.0514,0.0038,0.0252,0.3174,0.0022,0.0022,0.0028,0.0188,0.0256,0.0178,0.062,0.0024,0.0028,0.0382,0.0022,0.0032,0.0032,0.0328,0.0024,0.0016,0.0122,0.1674,0.0284,8e-04,2e-04,0.0626,0.043,0.0038,0.0468,0.0012,0.0168,0.0074,0.0026,0.0206,0.0264,0.083,0.0262,0.0084,0.0012,0.002,8e-04,0.167,0.6122,0.1356,0.0624,0.776,0.6388,0.0086,0.095,0.5876,0.5824,0.083,1,0.6956,0.8012,0.8376,0.4478,0.8222,0.697,0.246,0.509,0.047,0.2304,0.281,0.3506,0.0052,0.0322,0.0534,0.5292,0.044,0.2058,0.0916,0.358,0.1108,0.0036,0.0166,0.0178,0.5362,0.0052,0.3896,0.0052,0.001,0.002,0.0634,0.008,0.0012,0.003,0.001,0.003,0.0054,0.0034,0.0126,0.0028,0.0016,0.011,0.003,0.0016,0.0028,0.0016,0.0366,0.0274,0.098,0.2838,0.0052,0.0102,0.2948,0.0814,0.0082,0.0784,0.0112,0.031,0.0022,0.0064,6e-04,0.0038,0.0072,0.0654,0.0492,0.0038,0.0014,0.084
0.001,0.0094,0.0016,0.0024,0.0196,0.0102,0.011,0.0042,0.0316,0.0024,0.0024,0.0114,0.0016,0.0284,0.0308,0.0178,0.0018,0.0026,0.0104,0.018,0.0246,0.0072,0.0218,0.001,0.002,0.0026,0.0126,2e-04,0.0052,6e-04,0.0016,0.003,0.0012,4e-04,0.0048,0.0048,0.0414,0.0252,2e-04,2e-04,0.0154,0.1182,0.0342,0.095,0.0026,0.0538,0.0754,0.0016,0.0062,0.0042,0.0068,0.0858,0.0082,0.0344,0.1092,0.1578,0.0258,0.0104,0.0022,0.0488,0.0018,0.4316,4e-04,0.0518,0.0022,0.0012,0.0484,0.1968,0.0134,0.0034,0.6158,0,0.0122,0.0058,0.1638,0.0014,0.0218,0.0058,0.104,0.0292,0.0046,0.0188,0.264,0.003,0.0094,0.0028,0.0094,0.025,0.0182,0.0902,0.0024,0.0018,0.0302,0.0072,0.0038,0.003,0.0012,0.0066,0.0034,0.0128,0.1644,0.006,2e-04,0.0014,0.0348,0.0044,0.0014,0.0762,0.005,0.0018,0.0018,2e-04,0.0012,0.0078,0.0036,0.0166,4e-04,0.0036,0.003,0.005,0.1748,0.6746,0.1578,0.1192,0.7772,0.6248,0.014,0.2026,0.507,0.7048,0.0878,0.6956,1,0.7714,0.766,0.3832,0.7678,0.7876,0.3402,0.591,0.0916,0.2052,0.271,0.2928,0.0492,0.0324,0.1194,0.557,0.0838,0.107,0.1732,0.4134,0.1618,0.0578,0.0098,0.0312,0.6464,0.0098,0.4168,0.0018,0,0.0014,0.0602,0.0032,4e-04,0.001,2e-04,0.008,0.0078,6e-04,2e-04,2e-04,4e-04,0.0068,0.0016,8e-04,4e-04,4e-04,0.0384,0.0318,0.219,0.3786,0.0406,0.0654,0.4394,0.1618,0.029,0.1382,0.0144,0.057,0.0606,0.0296,0.0372,0.0624,0.0468,0.1114,0.1506,0.0416,0.0202,0.1806
