"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.403,0.331,0.3972,0.3994,0.2828,0.3834,0.3112,0.3796,0.1604,0.3956,0.371,0.2814,0.4022,0.1226,0.1114,0.1542,0.3902,0.3962,0.3572,0.1402,0.043,0.0416,0.1438,0.0424,0.0566,0.1184,0.1674,0.0438,0.0378,0.1432,0.1056,0.0426,0.0414,0.051,0.0728,0.1242,0.0154,0.0298,0.0472,0.0424,0.1686,0.0252,0.0552,0.0566,0.1892,0.07,0.009,0.1396,0.1562,0.19,0.0362,0.0186,0.0176,0.0288,0.0064,0.0082,0.059,0.0462,0.139,0.0028,0.1998,0.0212,0.0878,0.0384,0.2116,0.1958,0.138,0.0318,0.1138,0.0434,0.0014,0.067,0.1178,0.0652,0.0966,0.2136,0.0706,0.0518,0.0422,0.164,0.0012,0.0022,0.0764,0.001,0.023,0.0124,0.037,0.0118,6e-04,0.0576,0.0016,0.229,0.0036,0.0024,0.0028,0.002,0.0272,0.0048,0.0032,0.0038,0.0102,0.036,0.2158,0.1664,0.032,0.0454,1,0.045,0.0988,0.0428,0.3614,0.0588,0.0376,0.0352,0.0624,0.0402,0.117,0.0362,0.0548,0.0714,0.0336,2e-04,0.0048,0.0038,0.0014,0.0028,0.076,0.0034,0.0236,4e-04,0.0474,0.0032,0.0012,4e-04,4e-04,0.0596,0.0014,0,4e-04,0.0036,0.009,0.0374,0.0296,0.0128,0.0204,0.0614,0.009,0.005,0.0336,0.0346,0.0042,0.0214,0.0074,0.021,0.0842,0.1128,0.0054,0.139,0.022,0.1716,0.2596,0.2326,0.1358,0.2136,0.2096,0.2082,0.2096,0.2364,0.18,0.2578,0.2366,0.2068,0.2652,0.2012,0.2088,0.2072,0.2034,0.2116,0.1096,0.1516,2e-04,6e-04,0.1544,0.0272,0.0022,0.0362,0.1154,0.0166,0.045,0.0916,0.006,0.235,0.1246,0.0088,0.0078,0.0356,0.0026,0.2176,0.2734,0.0106
0.0338,0.0206,0.0324,0.0294,0.0086,0.0338,0.0316,0.0308,0.0094,0.0318,0.0328,0.0224,0.0334,0.0182,0.0068,0.0018,0.0322,0.032,0.0232,0.0026,0.008,0.0036,0.0082,4e-04,0.0018,0.0028,0.008,4e-04,0.0074,0.0052,0.0326,0.0018,0,8e-04,0.006,0.0022,0.0504,0.0266,0,0,0.0118,0.027,0.0106,0.0136,0.0068,0.0224,0.0226,0.0074,0.0164,0.0182,0.0126,0.0192,0.0174,0.0192,0.0278,0.0234,0.0194,0.013,0.0088,0.0218,0,0.0212,0,0.0018,0,8e-04,0.0154,0.0064,6e-04,2e-04,0.0192,0,0,0.0018,0.0184,0,0.0286,8e-04,0.0036,0.0018,0.0022,6e-04,0.0202,6e-04,0.021,0.0014,0.004,0.027,0.0028,0.02,0,0.0112,0.0012,4e-04,2e-04,8e-04,0.0044,0.0082,0.0262,0.0464,0.1982,0.809,0.4724,0.6128,0.7506,0.0692,0.045,1,0.6114,0.8222,0.1204,0.8042,0.8232,0.7328,0.0226,0.7674,0.6896,0.7814,0.7632,0.6116,0.537,0.0404,0.2742,0.081,0.0274,0.0218,0.6782,0.0422,0.0374,0.0332,0.3134,0.0266,0.037,0.0304,0.0354,0.0226,0.0306,0.0264,0.0356,0.0514,0.0974,0.0782,0.0538,0.0534,0.063,0.1014,0.063,0.0458,0.1024,0.0294,0.0216,0.062,0.0216,0.0578,0.0104,0.012,0.0458,0.0018,0.0764,0.0258,0.0024,0.0022,0.0102,0.001,0.0012,0.0012,0.003,0.0404,0.0066,8e-04,0.0014,0.0014,0.0018,0.0016,0.0014,0.0012,8e-04,0.0014,0.0128,0.1304,0.0288,0.038,0.0654,0.0652,0.0298,0.0264,0.0536,0.0532,0.6904,0.0426,0.081,0.0258,0.0538,0.096,0.1876,0.0888,0.038,0.0448,0.0326,0.037
0.2028,0.1178,0.1982,0.1662,0.039,0.1518,0.1328,0.1526,0.0764,0.1942,0.1976,0.1194,0.203,0.079,0.0052,0.0044,0.1878,0.2064,0.0782,0.0058,0.0152,0.004,0.0014,0,8e-04,0.0024,0.0104,0,0.0058,0.0292,0.0336,0.0012,2e-04,6e-04,0.004,0.003,0.0156,0.0174,6e-04,0,0.105,0.0158,0.0254,0.0152,0.0102,0.0242,0.0354,0.0298,0.0416,0.1364,0.0556,0.0592,0.046,0.0338,0.0338,0.0178,0.0376,0.0218,0.0328,0.0432,0,0.0022,2e-04,0.001,6e-04,0.0012,0.0066,2e-04,4e-04,0,0.0024,0,4e-04,0.002,0.0034,0,0.0176,2e-04,0.001,0.001,4e-04,0,0.0168,4e-04,0.0156,0.0118,0.0158,0.07,0.0048,0.0608,0,0.0526,0,0.0022,0,4e-04,0.0052,0.007,0.0192,0.034,0.1002,0.6962,0.4952,0.6118,0.6414,0.062,0.0988,0.6114,1,0.7046,0.2282,0.7008,0.7082,0.6226,0.018,0.6346,0.6054,0.6812,0.6856,0.677,0.4994,0.007,0.1808,0.0182,0.0022,0.0016,0.5928,0.0434,0.0032,0.008,0.2008,0.001,0.0066,0.0026,0.005,0.0244,0.0022,0.0038,0.0282,0.0204,0.0422,0.0276,0.0044,0.0284,0.0236,0.1112,0.0282,0.007,0.0344,0.0038,0.0434,0.014,0.0296,0.018,0.0234,0.0038,0.008,0.0064,0.0278,0.0206,0.0034,0.0024,0.0032,0.003,2e-04,6e-04,0.0078,0.1012,0.0076,8e-04,0.0012,4e-04,0.0012,8e-04,6e-04,2e-04,0.0016,8e-04,0.0104,0.1198,0.0414,0.0158,0.2374,0.031,0.0316,0.0816,0.0904,0.0204,0.6136,0.0678,0.029,0.095,0.0654,0.0542,0.0922,0.0904,0.0298,0.1426,0.1914,0.0262
0.0048,0.005,0.0046,0.005,0.0044,0.0056,0.0032,0.0048,0.0012,0.005,0.0038,0.0042,0.0046,8e-04,0.0036,0.0032,0.005,0.0048,0.0044,0.0036,4e-04,2e-04,0.0014,2e-04,8e-04,2e-04,0.0016,2e-04,2e-04,6e-04,0.004,2e-04,2e-04,8e-04,0.001,0.0014,0.0022,0.0024,2e-04,2e-04,0.0028,0,0.0026,0.0022,0.0082,0.0092,0,0,8e-04,0.0024,4e-04,0,0.0012,4e-04,0.0026,0,0.0072,6e-04,2e-04,0,0.001,0.0012,2e-04,2e-04,0.002,0.0038,0.0076,2e-04,8e-04,4e-04,2e-04,2e-04,6e-04,0.0014,0.0032,0.0012,0.034,8e-04,8e-04,0.003,0,0,4e-04,0,2e-04,0,0.0012,0.0138,2e-04,2e-04,0,4e-04,2e-04,0,0,6e-04,0.004,0.0058,0.0302,0.053,0.1512,0.9606,0.5756,0.7282,0.872,0.09,0.0428,0.8222,0.7046,1,0.1186,0.958,0.9788,0.8634,0.031,0.8884,0.8246,0.9206,0.9036,0.7008,0.612,2e-04,0.2364,0.006,0,0,0.7816,0.0098,0.0032,2e-04,0.3042,0,2e-04,0.002,0.0062,0.0048,0,0,0.0034,0.0046,0.029,0.0384,0.0028,0.0142,0.0026,0.1022,0.0044,8e-04,0.0414,0.0052,0,0.0088,0.0016,0.0016,0.0058,0.0034,0.001,0.002,0.0362,0.0348,4e-04,2e-04,2e-04,0.002,0,0,0.002,0.0226,6e-04,0.004,6e-04,4e-04,6e-04,2e-04,2e-04,0,0,0,0.0018,0.1428,0.0022,2e-04,0.0448,0.0032,4e-04,2e-04,0.0124,0.0016,0.816,0.0054,0.0118,0.0022,0.0068,0.0234,0.1216,0.0552,6e-04,0.0022,0.0094,0.0028
0.7546,0.4456,0.7356,0.6858,0.1158,0.5976,0.615,0.6774,0.1168,0.739,0.6704,0.4422,0.7528,0.2054,0.0124,0.0088,0.7166,0.7442,0.392,0.0108,0.0392,0.044,0.0622,0.0486,0.048,0.0466,0.1312,0.0504,0.0458,0.1862,0.1022,0.0492,0.0488,0.0472,0.0482,0.0618,0.0154,0.0392,0.0476,0.049,0.157,0.003,0.0034,0.003,0.019,0.0134,0.0022,0.072,0.1988,0.2604,0.0456,0.013,0.0088,0.0034,0.0022,0.0016,0.0192,0.005,0.1314,0.0018,0.0272,0.0106,0.0412,0.0304,0.0242,0.012,0.0736,0.038,0.0548,0.0472,0.0026,0.0516,0.0308,0.0298,0.0442,0.0216,0.0696,0.052,0.0338,0.0398,0.0018,0.0016,0.1146,0.0014,0.0146,0.0248,0.0654,0.0248,6e-04,0.1498,0.002,0.3398,0.0026,0.0066,0.002,0.002,0.0416,0.0136,0.0056,0.0064,0.0128,0.1148,0.3012,0.2622,0.1188,0.043,0.3614,0.1204,0.2282,0.1186,1,0.1368,0.1176,0.1078,0.0514,0.1066,0.199,0.1072,0.1332,0.1732,0.101,0.0012,0.0192,0.0136,0.0026,0.006,0.1328,0.0028,0.0174,0,0.0274,0.0076,0.0026,8e-04,0.0012,0.1456,0.0016,0,0.0016,0.0072,0.0058,0.0236,0.0086,0.0102,0.016,0.0288,0.0086,0.0078,0.0084,0.0362,0.0068,0.0104,0.003,0.031,0.0278,0.0076,0.0024,0.016,0.0048,0.0146,0.0286,0.009,0.0068,0.0452,0.0078,0.0108,0.0336,0.349,0.0382,0.0112,0.0428,0.0092,0.0146,0.0102,0.007,0.009,0.013,0.007,0.0048,0.0482,0.0026,0.0012,0.3486,0.0778,0.0056,0.1176,0.166,0.0378,0.123,0.217,0.0122,0.5064,0.2642,0.0334,0.0224,0.0426,0.0016,0.449,0.554,0.0202
0.0252,0.0172,0.0246,0.0244,0.016,0.022,0.0126,0.022,0.005,0.0236,0.0238,0.013,0.025,0.0026,0.003,0.002,0.024,0.0242,0.0162,0.003,0.002,0.0018,8e-04,0.002,0.0018,0.0012,0.0012,0.0018,0.0016,0.0058,0.009,0.002,0.0018,0.0022,0.0028,0.0014,2e-04,0.0022,0.002,0.002,0.0092,2e-04,0.0036,0.0026,0.0098,0.0098,4e-04,0.0014,0.0028,0.015,0.0028,8e-04,0.0032,4e-04,0.0024,2e-04,0.0084,0.0016,0.0012,4e-04,4e-04,4e-04,0.0016,0.002,8e-04,0.0024,0.0054,0.0014,0.001,0.0018,0,0.0016,0.0012,0.0034,8e-04,6e-04,0.0328,0.0024,0.0024,0.0014,0,0,0.0012,0,2e-04,0,0.0012,0.0146,2e-04,0.0012,0,0.003,2e-04,0,0,6e-04,0.005,0.0052,0.0294,0.0516,0.1396,0.9414,0.587,0.7354,0.8532,0.0898,0.0588,0.8042,0.7008,0.958,0.1368,1,0.9606,0.8454,0.0318,0.8652,0.8246,0.9018,0.8898,0.6876,0.6026,2e-04,0.2224,0.0032,0,2e-04,0.7718,0.0094,0.002,0,0.2902,2e-04,0,0.002,0.006,0.0052,0,0,0.0036,0.0042,0.0246,0.0372,0.0012,0.013,6e-04,0.0968,0.0038,6e-04,0.0394,0.0048,4e-04,0.0078,0.0018,6e-04,0.0092,0.0032,0.001,0.0028,0.034,0.0318,0.0026,2e-04,2e-04,8e-04,2e-04,2e-04,0.0032,0.0292,6e-04,0.0024,0.0018,6e-04,0.0012,4e-04,4e-04,2e-04,2e-04,2e-04,0.0016,0.1412,0.0026,0,0.0534,0.0018,4e-04,0.0014,0.0142,8e-04,0.8026,0.0046,0.0086,0.0066,0.007,0.0208,0.112,0.054,0,0.0096,0.0168,0.0014
0.001,0.0016,0.001,0.0014,0.0012,8e-04,4e-04,0.001,0.0012,8e-04,0.001,0.0012,0.001,8e-04,0.0022,0.0014,0.001,8e-04,0.0016,0.0016,0.0032,0.0044,6e-04,0.0044,0.003,0.0026,4e-04,0.0044,0.0038,0.0026,0.0042,0.0042,0.0038,0.0046,0.0036,0.0016,6e-04,0.0034,0.0042,0.0044,0.0016,0,0.002,0.002,0.0062,0.0072,0,0,0,0.0014,6e-04,6e-04,0.0012,0,0.0024,4e-04,0.007,8e-04,2e-04,0,2e-04,0.0016,0.0028,0.0032,4e-04,0.0018,0.0038,0.0026,0.0014,0.0042,8e-04,0.0036,2e-04,0.0044,6e-04,4e-04,0.0356,0.005,0.004,0.0012,0,0,0.0012,0,0,0,0.0014,0.0146,2e-04,0,0,0,4e-04,0,0,4e-04,0.0056,0.0054,0.0308,0.0538,0.1484,0.9662,0.573,0.728,0.8774,0.094,0.0376,0.8232,0.7082,0.9788,0.1176,0.9606,1,0.868,0.035,0.8876,0.8268,0.924,0.9078,0.7016,0.6136,6e-04,0.2352,0.0034,8e-04,0.0012,0.7842,0.0102,0.0024,2e-04,0.3036,0.0018,4e-04,0.0028,0.0072,0.0054,8e-04,6e-04,0.0036,0.0056,0.0274,0.0388,0.002,0.0148,2e-04,0.1014,0.0042,0.001,0.0402,0.0068,0,0.0082,0.0018,8e-04,0.005,0.0016,0.0014,0.0014,0.0354,0.0334,4e-04,0,0,0,0,0,0.0016,0.0216,2e-04,0.002,0,4e-04,6e-04,2e-04,2e-04,0,0,0,0.0022,0.1412,0.0022,2e-04,0.046,0.0022,2e-04,0,0.0116,0.001,0.8188,0.0044,0.0098,6e-04,0.0052,0.022,0.1182,0.0542,2e-04,0.001,0.0066,0.0016
0.0026,0.001,0.0026,0.0028,0.0024,0.0028,0.0028,0.0036,0.002,0.003,0.0048,0.0026,0.0026,0.0088,0.004,0.0022,0.0038,0.0026,0.0138,0.0024,0.0672,0.0858,0.0148,0.0906,0.0644,0.045,0.0044,0.0918,0.0854,0.065,0.0424,0.0856,0.0906,0.0854,0.066,0.0394,0.0132,0.0658,0.085,0.0916,0.0028,0.0012,0.0026,0.0022,0.0056,0.0074,6e-04,0.0014,0.0014,0.0024,0.0014,8e-04,0.002,6e-04,0.004,0.0014,0.0064,0.0018,0.0024,0.0012,4e-04,0.008,0.0708,0.0504,4e-04,0.0014,0.0148,0.0652,0.0348,0.0836,0.007,0.0814,0.0152,0.0496,0.0082,2e-04,0.0814,0.09,0.061,0.0046,6e-04,0.0028,0.0044,6e-04,0.0028,0.001,0.0054,0.0146,8e-04,0.0018,0.0016,0.0016,0.0036,0.001,6e-04,0.0016,0.0426,0.0052,0.0294,0.0488,0.1578,0.8554,0.4982,0.6368,0.7852,0.1452,0.0352,0.7328,0.6226,0.8634,0.1078,0.8454,0.868,1,0.108,0.7856,0.7306,0.8138,0.796,0.6228,0.5476,0.0058,0.2322,0.0212,0.0074,0.0226,0.694,0.0108,0.0176,0.0034,0.289,0.0136,0.0058,0.0088,0.0134,0.0118,0.0082,0.0044,0.0042,0.022,0.037,0.0704,0.0168,0.0318,0.0142,0.093,0.0128,0.0222,0.053,0.0736,0.0018,0.0212,0.0042,0.014,0.007,0.0048,0.0064,8e-04,0.0432,0.0336,6e-04,6e-04,0.0012,6e-04,8e-04,0.001,0.0022,0.0216,0.0016,0.0022,0.0024,0.0016,0.002,0.0016,0.001,8e-04,0.001,8e-04,0.0032,0.1292,0.0028,0.003,0.0416,0.0168,0.0012,0.0016,0.0188,0.011,0.7202,0.0112,0.0246,0.0042,0.0132,0.038,0.1296,0.053,0.0048,0.0084,0.0096,0.0074
0.0024,0.0106,0.0024,0.0054,0.0206,0.0084,0.0116,0.0154,0.014,0.006,0.0246,0.0102,0.0026,0.0596,0.0262,0.028,0.0114,0.0038,0.1358,0.0188,0.6078,0.7886,0.1324,0.8546,0.6488,0.3846,0.0554,0.854,0.7684,0.5976,0.3066,0.8148,0.8466,0.7974,0.639,0.4272,0.0206,0.4692,0.8178,0.8608,0.0264,0.0022,0.0024,0.0152,0.0198,0.0036,8e-04,0.0196,0.01,0.0066,0.0034,2e-04,4e-04,0.0032,0.0012,0.0086,0.0024,0.005,0.0176,0,0.064,0.0124,0.7114,0.5414,0.0636,0.0608,0.042,0.5278,0.4146,0.8114,0.0276,0.7722,0.2374,0.5176,0.029,0.0624,0.4476,0.7838,0.574,0.0732,2e-04,0.0128,0.0094,6e-04,0.0046,0.007,0.0302,0.005,2e-04,0.0012,0.0054,0.011,0.016,2e-04,8e-04,0.0048,0.3386,4e-04,0.0046,0.0038,0.0084,0.0448,0.0204,0.025,0.0408,0.6206,0.0624,0.0226,0.018,0.031,0.0514,0.0318,0.035,0.108,1,0.0296,0.0596,0.025,0.0246,0.0174,0.0242,0.004,0.0176,8e-04,0.0078,0.1222,0.0256,2e-04,0.0578,0.002,0.0236,0.0622,0.004,0.0066,0.0076,0.0202,0.0094,0.0028,4e-04,0.0476,0.002,0.1804,0.0184,0.1112,0.001,0.0312,0.0016,0.0774,0.0026,0.4034,4e-04,0.0074,0.0036,4e-04,0.0168,0.016,0.0032,0.0246,0.0104,0.0884,0.0252,0.0338,0.0162,0.0634,0.0232,0.0266,0.0212,0.016,0.0256,0.0824,0.048,0.0278,0.05,0.0306,0.0238,0.023,0.0312,0.0248,0.012,0.052,2e-04,0.001,0.002,4e-04,2e-04,0.0022,0.0032,0.0016,0.0232,0.0012,2e-04,0.0038,0.0014,6e-04,0.0066,0.0032,4e-04,0.0012,0.0018,0.0018
0.0076,0.0068,0.0074,0.0064,0.0058,0.0114,0.0084,0.0072,0.0064,0.0074,0.0082,0.0076,0.0076,0.0078,0.0082,0.0036,0.0072,0.0074,0.009,0.004,0.0106,0.0046,0.0198,0.0012,0.0036,0.0042,0.0102,0.001,0.0094,0.002,0.0184,0.0018,0.001,0.0018,0.0062,0.0064,0.0458,0.0338,0.0014,6e-04,0.005,0.0034,0.0022,0.0034,0.0086,0.0104,0.001,0.003,0.0036,0.0052,8e-04,0.0014,0.0014,0.0022,0.0036,0.0042,0.0088,0.001,0.0032,2e-04,0.0044,0.0142,6e-04,0.002,0.0054,0.004,0.0134,0.0046,0.0028,0.001,0.0116,4e-04,0.0028,0.0024,0.0234,0.0044,0.0372,0.0022,0.0056,0.0078,2e-04,6e-04,0.0132,6e-04,0.0134,0,0.0038,0.0116,4e-04,0.003,0,0.0056,8e-04,6e-04,8e-04,6e-04,0.004,0.0072,0.0274,0.0484,0.1902,0.8702,0.5094,0.6554,0.7992,0.079,0.0402,0.7674,0.6346,0.8884,0.1066,0.8652,0.8876,0.7856,0.0296,1,0.7422,0.836,0.8162,0.6458,0.5874,0.0158,0.271,0.0632,0.012,0.0104,0.7296,0.0156,0.0342,0.0096,0.3332,0.0138,0.0206,0.017,0.024,0.015,0.0164,0.0114,0.0068,0.0208,0.0604,0.0614,0.0264,0.0462,0.0538,0.0972,0.0502,0.0152,0.073,0.0158,0.001,0.0326,0.0026,0.0368,0.0044,0.0066,0.0252,0.0022,0.0452,0.033,0.0074,0.0062,0.0038,0.0084,0.0072,0.0054,0.0098,0.0284,0.006,0.0074,0.0036,0.007,0.0064,0.0052,0.0082,0.0064,0.0058,0.0078,0.0054,0.1418,0.0046,0.0172,0.048,0.0414,0.0076,0.0024,0.0486,0.0304,0.745,0.0418,0.0654,0.018,0.0444,0.0776,0.176,0.0818,0.0084,0.0254,0.022,0.0262
0.0934,0.078,0.092,0.0956,0.0418,0.0822,0.0618,0.0896,0.0278,0.0914,0.0878,0.0622,0.0928,0.022,0.0244,0.0262,0.0918,0.0908,0.0712,0.0258,0.0244,0.0312,0.0158,0.0352,0.0268,0.0142,0.0186,0.0344,0.031,0.0504,0.0342,0.0316,0.0338,0.0344,0.0336,0.0258,0.0036,0.0234,0.0336,0.0346,0.034,2e-04,0.011,0.0096,0.0312,0.0196,4e-04,0.0028,0.0092,0.0312,0.0058,0.0038,0.0046,0.0014,0.0024,0.0012,0.0146,0.0038,0.0042,6e-04,0.0114,0.0058,0.0332,0.0228,0.0136,0.0182,0.0304,0.0248,0.0242,0.0324,0.0012,0.0338,0.0146,0.0228,0.0104,0.0134,0.0564,0.0342,0.0266,0.0116,0,2e-04,0.0058,2e-04,0.0046,6e-04,0.0082,0.0128,2e-04,0.0054,6e-04,0.0208,4e-04,0,0,2e-04,0.019,0.0044,0.026,0.0462,0.1014,0.8088,0.573,0.6906,0.7218,0.1004,0.117,0.6896,0.6054,0.8246,0.199,0.8246,0.8268,0.7306,0.0596,0.7422,1,0.7714,0.7732,0.593,0.514,6e-04,0.1686,0.0046,4e-04,0.0036,0.6692,0.0074,0.0048,0,0.2264,0.0028,2e-04,0.0018,0.0052,0.0156,8e-04,2e-04,0.0024,0.0034,0.0218,0.043,0.007,0.018,0.0052,0.0938,0.0072,0.004,0.0352,0.021,0.001,0.0084,0.0042,0.0064,0.0228,0.0192,0.0016,0.0204,0.0326,0.0508,0.0104,0.0036,8e-04,0.0128,8e-04,0.001,0.0042,0.0444,0.0054,0.0126,0.009,0.0014,0.0076,0.0012,0.0014,8e-04,0.0018,0.0012,0.0028,0.119,0.0014,6e-04,0.0544,0.008,6e-04,0.0024,0.0442,0.0048,0.6968,0.0168,0.0082,0.042,0.0256,0.0206,0.091,0.0522,6e-04,0.0334,0.0548,0.005
0.0012,0.0152,0.0022,0.0034,0.0118,0.003,0.0028,0.0032,0.022,0.0012,0.0022,0.02,0.0014,0.0164,0.0358,0.0348,0.0042,0.0012,0.0018,0.0344,0.003,8e-04,0.0022,2e-04,0.001,0,0.0012,0,0.001,4e-04,0.0094,4e-04,2e-04,4e-04,0.0032,4e-04,0.0112,0.0096,0,0,0.0186,0.0016,0.036,0.0146,0.0286,0.035,0.0086,0.0016,0.0016,0.0114,0.0144,0.0256,0.0196,0.0136,0.0194,0.0032,0.041,0.0148,0,0.0118,0.001,0.0014,0,8e-04,0.0024,0.0104,0.0176,2e-04,4e-04,2e-04,2e-04,0,8e-04,0.0026,0.003,0.0016,0.0252,4e-04,0.0018,8e-04,4e-04,0,6e-04,0,0.0148,4e-04,0.001,0.0266,2e-04,0.0018,0,2e-04,0,2e-04,0,6e-04,0.004,0.0056,0.028,0.0488,0.1516,0.9058,0.5626,0.6976,0.82,0.0884,0.0362,0.7814,0.6812,0.9206,0.1072,0.9018,0.924,0.8138,0.025,0.836,0.7714,1,0.876,0.6832,0.5832,0.0044,0.243,0.0204,4e-04,0,0.7458,0.0178,0.0036,0.0018,0.289,0,0.0012,0.0018,0.0048,0.0068,4e-04,2e-04,0.0068,0.0064,0.0562,0.0416,0.0108,0.0274,0.023,0.1352,0.03,0.0046,0.0658,0.0084,0.009,0.0118,0.0132,0.023,0.0224,0.024,0.007,0.0226,0.0438,0.0506,0.0012,0.0018,6e-04,0.0014,0,2e-04,0.002,0.021,0.0022,0.0054,2e-04,2e-04,2e-04,4e-04,0.001,0,8e-04,2e-04,0.0046,0.1318,0.0122,0.009,0.0556,0.0136,0.0026,0.0056,0.0344,0.023,0.7986,0.0104,0.0344,0.0072,0.0172,0.038,0.1294,0.0818,0.0154,0.003,0.0094,0.0226
0.0298,0.0298,0.03,0.0272,0.015,0.0242,0.0214,0.0286,0.0212,0.0284,0.0296,0.0334,0.0296,0.0202,0.0234,0.0242,0.0326,0.03,0.015,0.0242,0.0062,8e-04,0.001,4e-04,4e-04,2e-04,0.003,0,0.001,0.0058,0.0088,2e-04,0,4e-04,0.0022,8e-04,0.0034,0.0044,0,0,0.0304,0.0058,0.0344,0.0168,0.0246,0.0324,0.0168,0.005,0.0082,0.0306,0.0244,0.0276,0.0256,0.0212,0.0238,0.0104,0.0398,0.0174,0.0048,0.0216,0.0012,0.0026,0,0.002,0.0022,0.006,0.0094,4e-04,6e-04,2e-04,6e-04,0,0.0016,0.0044,0.0014,0.0018,0.0252,4e-04,0.0018,0.0012,0,2e-04,0.002,0,0.0076,0.001,0.0014,0.0388,0.0018,0.0102,0,0.0052,2e-04,0,0,8e-04,0.0042,0.0052,0.0276,0.0472,0.129,0.8906,0.577,0.7058,0.804,0.0876,0.0548,0.7632,0.6856,0.9036,0.1332,0.8898,0.9078,0.796,0.0246,0.8162,0.7732,0.876,1,0.6748,0.5718,0.0036,0.216,0.0064,4e-04,0,0.7322,0.0252,0.0018,0.0036,0.264,2e-04,8e-04,0.0022,0.0054,0.0084,2e-04,0.0014,0.0118,0.0076,0.0424,0.0374,0.0064,0.0206,0.008,0.1252,0.019,0.0014,0.0498,0.0044,0.0168,0.009,0.0208,0.0096,0.0234,0.0178,0.003,0.0218,0.0378,0.0416,0.0014,0.0016,8e-04,0.0014,0,0,0.0016,0.0322,0.0032,0.004,0.001,4e-04,0.0014,4e-04,4e-04,2e-04,0.001,4e-04,0.007,0.132,0.0166,0.008,0.0736,0.0058,0.0086,0.0146,0.032,0.0122,0.784,0.0098,0.019,0.0148,0.0142,0.0268,0.1046,0.0746,0.0158,0.0188,0.029,0.0164
0.144,0.0776,0.1414,0.1132,0.0226,0.0984,0.082,0.0932,0.064,0.138,0.1366,0.092,0.1442,0.0664,0.0074,0.0052,0.1312,0.1496,0.047,0.005,0.0208,0.0052,0.0098,8e-04,0.002,0.0032,0.0164,4e-04,0.034,0.0202,0.0486,0.005,4e-04,8e-04,0.0132,0.0044,0.0838,0.0758,2e-04,0,0.0772,6e-04,0.0106,0.0042,0.0086,0.0154,0.0056,0.0162,0.0118,0.095,0.0292,0.0312,0.016,0.0068,0.0098,0.002,0.0236,0.0038,0.0138,0.0096,0,6e-04,0,0.0012,2e-04,0.0012,0.0084,8e-04,0,0,0.001,0,0,0.0024,0.0036,2e-04,0.0166,2e-04,4e-04,6e-04,6e-04,0.0012,0.0134,0.0014,0.061,0.0102,0.0092,0.0362,4e-04,0.0312,4e-04,0.0316,0,0.0026,2e-04,8e-04,0.005,0.0136,0.0234,0.0384,0.1372,0.6918,0.4424,0.5762,0.6392,0.0636,0.0714,0.6116,0.677,0.7008,0.1732,0.6876,0.7016,0.6228,0.0174,0.6458,0.593,0.6832,0.6748,1,0.4966,0.0132,0.2412,0.0946,8e-04,0.0014,0.5912,0.0202,0.0138,0.0028,0.2286,4e-04,0.0082,0.0018,0.006,0.0102,0.0022,4e-04,0.007,0.031,0.101,0.0394,0.0184,0.0722,0.1066,0.1304,0.11,0.0276,0.0794,0.0076,0.0114,0.0268,0.0068,0.0818,0.0108,0.0062,0.0206,0.0018,0.033,0.0218,0.0032,4e-04,0,0.0034,0,0,0.008,0.0762,0.0114,0.001,2e-04,2e-04,0.001,6e-04,6e-04,2e-04,4e-04,0,0.0024,0.1172,0.0166,0.0302,0.1852,0.1092,0.0154,0.0398,0.1652,0.0712,0.6064,0.1324,0.1182,0.0656,0.1308,0.1492,0.1614,0.1288,0.0204,0.1502,0.1848,0.0506
