"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0,0.0112,0.0026,0.0012,0.0302,0.011,0.009,0.0032,0.0514,6e-04,0.0028,0.0198,0,0.0354,0.0732,0.0098,0.0012,0.002,0.0042,0.027,0.0088,0.0084,0.0334,0.0082,0.0058,0.0102,0.011,0.008,0.0128,0.0048,0.0332,0.0104,0.009,0.0096,0.0166,0.0126,0.0536,0.0544,0.008,0.0082,0.015,0.0356,0.0306,0.032,0.045,0.0694,0.016,0.0382,0.0118,0.0278,0.01,0.034,0.0094,0.022,0.0378,0.0186,0.0584,0.014,0.0098,0.0098,0.0014,0.0606,0.0084,0.0174,0.0028,0.012,0.0644,0.0336,0.0108,0.0086,0.071,0.0064,0.0102,0.014,0.1216,0.0028,0.0214,0.013,0.0174,0.0118,6e-04,0.006,0.0584,0.0016,0.0908,0.0016,0.0032,0.018,0.0026,0.0074,0.001,0.0462,0.005,0.0024,4e-04,0.0014,0.0046,0.0112,0.0066,0.0208,0.6522,0.182,0.0748,0.099,0.1888,0.0546,0.0114,0.275,0.125,0.1868,0.0112,0.1618,0.1862,0.193,0.0198,0.209,0.1112,0.1962,0.1716,0.1574,0.164,0.1838,1,0.539,0.121,0.1164,0.2056,0.106,0.283,0.1156,0.5344,0.1038,0.1442,0.1006,0.1184,0.049,0.1552,0.0968,0.0546,0.3002,0.5862,0.466,0.474,0.2496,0.3566,0.1214,0.3896,0.3558,0.6026,0.3008,0.033,0.4724,0.0368,0.357,0.0194,0.1564,0.2686,0.0102,0.447,0.0218,0.0018,0.0016,0.0068,0.0034,0.0014,0.0026,0.0018,0.0218,0.0134,0.005,0.0014,0.0014,0.0028,0.0076,0.003,0.0016,0.0014,0.0014,0.0108,0.0552,0.0468,0.1698,0.029,0.3436,0.0598,0.0164,0.2024,0.2784,0.1708,0.0956,0.51,0.0304,0.1878,0.4914,0.5836,0.2492,0.2596,0.0906,0.0224,0.2244
0.0022,0.0336,0.0118,0.011,0.0964,0.0532,0.0814,0.0186,0.2598,0.0096,0.0108,0.0914,0.006,0.168,0.304,0.0218,0.0044,0.008,0.0264,0.0926,0.0012,4e-04,0.1934,0,0.0018,0.0018,0.144,6e-04,0.0102,0.0018,0.007,0.009,4e-04,0.0036,0.017,0.0642,0.2168,0.1106,2e-04,0,0.0062,0.0044,0.012,0.0078,0.026,0.0412,0.0096,0.0252,0.0062,0.0196,0.003,0.0478,0.002,0.015,0.0156,0.0054,0.0438,0.007,0.0054,0.003,0.0062,0.0218,0.002,0.0048,0.0062,0.007,0.1904,0.0146,0.0126,0.0014,0.0222,0.001,0.0086,0.0046,0.2184,0.0052,0.011,0.0034,0.006,0.032,4e-04,0.0016,0.0592,0.0012,0.13,0.0022,0.0028,0.0034,0.001,0.0088,0.0012,0.0776,0.0018,0.0046,0.0026,0.002,0.0032,0.0254,0.0062,0.018,0.582,0.0046,0.0088,0.019,0.008,0.0042,0.0134,0.1184,0.0166,0.008,0.017,0.0044,0.0042,0.029,0.0036,0.0412,0.0054,0.0262,0.0074,0.0346,0.0492,0.1042,0.539,1,0.0522,0.0448,0.068,0.0752,0.2268,0.0602,0.4112,0.0352,0.102,0.0362,0.0454,0.0628,0.0818,0.037,0.0172,0.2396,0.5578,0.4214,0.4934,0.2102,0.6798,0.1152,0.5402,0.2966,0.6166,0.2484,0.0288,0.427,0.0232,0.6896,0.013,0.168,0.2468,0.018,0.3442,0.0084,0.0022,2e-04,0.001,0.0334,0,8e-04,0.0012,0.0392,0.0212,0.0016,0.003,0,0.0026,0.0016,2e-04,0,0,0,0.0044,0.0116,0.039,0.1702,0.031,0.6254,0.041,0.0116,0.3298,0.5474,0.034,0.275,0.7624,0.2114,0.4498,0.775,0.7772,0.2422,0.2492,0.2826,0.0934,0.3576
0,0.0014,4e-04,8e-04,0.0052,0.0028,0.0022,0.003,0.0036,2e-04,0.0014,4e-04,2e-04,0.0066,0.0052,0.0024,6e-04,2e-04,0.0048,0.0036,0.0034,0.0038,0.0146,0.003,0.0064,0.0154,0.0106,0.0028,0.0038,0.004,0.0086,0.0044,0.0046,0.0028,0.0048,0.0062,0.0432,0.0272,0.003,0.003,0.0134,0.1148,0.0294,0.1204,0.0484,0.079,0.0486,0.059,0.0284,0.028,0.0194,0.0532,0.0234,0.0376,0.133,0.185,0.0316,0.0262,0.0274,0.03,0.0084,0.491,0.0036,0.1046,0.0052,0.005,0.041,0.2222,0.017,0.0064,0.683,0.0032,0.0278,0.016,0.1406,0.0042,0.0158,0.0128,0.1378,0.0296,0.0202,0.0382,0.3,0.0202,0.0186,0.017,0.0276,0.0378,0.0292,0.0786,0.0166,0.0142,0.0572,0.018,0.0198,0.0186,0.0088,0.0164,0.0168,0.0232,0.114,0.0028,2e-04,0,0.0358,0.0068,0.0026,0.0398,0.0036,6e-04,0.002,0,0,0.0064,0.0078,0.0084,8e-04,4e-04,0.0014,0.001,0.181,0.6746,0.121,0.0522,1,0.652,0.0066,0.2344,0.4678,0.7784,0.0572,0.7542,0.8068,0.8604,0.8596,0.3914,0.8488,0.8506,0.4774,0.5262,0.0516,0.1496,0.188,0.3198,0.0098,0.0342,0.0746,0.493,0.0476,0.112,0.1546,0.3148,0.2026,0.0122,0.0268,0.0284,0.5982,0.0086,0.3524,0.0026,6e-04,8e-04,0.0756,0.0064,6e-04,0.002,0.0038,0.0064,0.0066,0.0012,0.0016,8e-04,6e-04,0.0104,0.001,0.0012,0.003,0.001,0.0426,0.0414,0.222,0.4164,0.0128,0.0206,0.5248,0.1204,0.012,0.0988,0.0042,0.029,0.0138,0.009,0.004,0.015,0.0156,0.1108,0.1156,0.0082,0.0038,0.1718
0,2e-04,2e-04,2e-04,0.0026,0.007,0.006,0.0064,0.0024,6e-04,0.0098,0.0026,0,0.0294,0.003,0.0034,0.0024,0.0012,0.0196,0.0034,0.1044,0.1114,0.0154,0.1108,0.0834,0.1006,0.015,0.112,0.1098,0.07,0.0724,0.107,0.1128,0.0952,0.0726,0.0424,0.0954,0.1058,0.102,0.1118,0.012,0.0866,0.0228,0.074,0.0388,0.053,0.0266,0.0768,0.0242,0.0264,0.0266,0.0344,0.0166,0.0276,0.0824,0.1334,0.026,0.0178,0.039,0.0204,0.0024,0.331,0.0746,0.1606,0.0022,0.0044,0.0306,0.2414,0.0528,0.1068,0.5366,0.0906,0.0432,0.0806,0.0978,0.0012,0.0772,0.1118,0.1712,0.0222,0.1416,0.1564,0.2846,0.1396,0.099,0.134,0.1176,0.0286,0.1022,0.107,0.138,0.0484,0.1672,0.1382,0.1356,0.1374,0.1166,0.13,0.1318,0.1376,0.0986,0.0096,0,4e-04,0.0426,0.0822,0.0046,0.0302,0.0022,4e-04,0.0048,2e-04,0.0028,0.0266,0.1008,0.006,0.0058,8e-04,0.0014,8e-04,0.1258,0.5542,0.1164,0.0448,0.652,1,0.006,0.1402,0.3974,0.5772,0.0558,0.6178,0.618,0.6518,0.6522,0.3012,0.6528,0.64,0.336,0.4846,0.0472,0.1512,0.1598,0.2682,0.0052,0.0246,0.0568,0.4338,0.045,0.1528,0.1224,0.294,0.1348,0.0064,0.022,0.0268,0.4562,0.0044,0.308,0.0092,0.0062,0.0058,0.0552,0.002,0.0064,0.008,0.041,0.0286,0.0236,0.0046,0.008,0.008,0.0058,0.0178,0.007,0.0066,0.0078,0.0064,0.0234,0.0608,0.1622,0.2934,0.0132,0.0336,0.3798,0.1138,0.0126,0.0768,0.0022,0.0532,0.006,0.008,0.0028,0.0124,0.0116,0.0658,0.0694,0.007,0.0132,0.1106
0.0686,0.0582,0.0682,0.0628,0.0344,0.061,0.0368,0.0572,0.0158,0.061,0.0648,0.0516,0.0676,0.0218,0.0142,0.0046,0.069,0.0666,0.0458,0.011,0.0022,0.0016,0.012,0.0024,0.004,0.0144,0.0064,0.0016,0.0058,0.011,0.1358,0.0044,0.003,0.008,0.0272,0.0076,0.0438,0.0624,0.0014,0.002,0.0578,0.1258,0.0518,0.0592,0.1158,0.119,0.0144,0.0326,0.0198,0.0596,0.0124,0.0282,0.0134,0.017,0.0388,0.0202,0.06,0.0122,0.0202,0.0098,0.0012,0.0492,0.0018,0.0044,0.0014,0.019,0.0222,0.0112,0.0034,0.002,0.0254,0.0012,0.002,0.0082,0.0212,0.001,0.0528,0.0048,0.0034,0.0018,0.001,2e-04,0.0162,2e-04,0.0154,0.0014,0.003,0.028,0.0016,0.009,2e-04,0.0246,8e-04,4e-04,2e-04,4e-04,0.003,0.0038,0.0032,0.015,0.1696,0.7122,0.4722,0.5552,0.6404,0.0942,0.1066,0.591,0.523,0.7294,0.14,0.7184,0.7314,0.6178,0.038,0.6964,0.5912,0.6952,0.691,0.5734,0.46,0.018,0.2056,0.068,0.0066,0.006,1,0.0406,0.0386,0.0088,0.2792,0.006,0.0104,0.0096,0.017,0.0136,0.0124,0.0062,0.014,0.0308,0.1024,0.0878,0.0458,0.0456,0.046,0.1186,0.0556,0.0312,0.1092,0.0344,0.0088,0.0584,0.0096,0.0412,0.0148,0.0162,0.0272,0.0048,0.0698,0.0416,0.08,0.073,0.0638,0.0082,0.0826,0.0806,0.0714,0.0778,0.0558,0.033,0.0574,0.0816,0.0716,0.0816,0.0844,0.082,0.0766,0.0812,0.0616,0.223,0.0136,0.022,0.0954,0.0494,0.0098,0.0116,0.0798,0.033,0.6208,0.0258,0.0746,0.0226,0.0506,0.0904,0.1282,0.1328,0.0416,0.0392,0.0476,0.0338
4e-04,0.0096,0.0016,0.0032,0.0134,0.0052,0.0072,0.0118,0.028,0.002,0.015,0.0154,8e-04,0.0598,0.033,0.0296,0.0054,0.0018,0.0262,0.033,0.0036,0.0208,0.0474,0.003,0.0206,0.0732,0.0222,0.001,0.0114,0.0058,0.0944,0.001,0.0014,0.0014,0.0054,0.0042,0.0584,0.0118,0.0012,4e-04,0.129,0.4232,0.2894,0.2542,0.0884,0.2688,0.5316,0.2612,0.3676,0.2144,0.3632,0.421,0.4762,0.4818,0.488,0.4512,0.3182,0.4532,0.3094,0.527,0.0018,0.2588,4e-04,0.0512,0.0034,0.0184,0.0192,0.0506,0.0056,0.001,0.2212,4e-04,0.0136,0.032,0.0328,0.0036,0.0038,0.0024,0.034,0.0028,0.01,0.0092,0.1046,0.0042,0.0198,0.037,0.0072,0.467,0.152,0.2004,0.0024,0.01,0.0152,0.0044,0.003,0.0048,0.0056,0.006,0.0102,0.008,0.093,0.0354,0.016,0.0192,0.056,0.014,0.0042,0.0786,0.0634,0.0314,0.0056,0.0294,0.0326,0.033,0.0028,0.0432,0.0208,0.043,0.0432,0.0476,0.1356,0.2694,0.106,0.0752,0.2344,0.1402,0.0406,1,0.1034,0.326,0.0724,0.1868,0.2586,0.2642,0.2496,0.1496,0.2166,0.2982,0.5136,0.1976,0.169,0.0816,0.0746,0.1446,0.0422,0.119,0.134,0.1278,0.0926,0.0372,0.4608,0.1394,0.4672,0.0416,0.3428,0.0478,0.2256,0.0684,0.1498,0.0122,8e-04,0.011,0.1584,0.0016,4e-04,4e-04,0.0046,0.0204,0.0268,0.0038,0.001,6e-04,8e-04,0.005,0.0032,4e-04,0.007,0.005,0.2454,0.0618,0.5302,0.3386,0.1854,0.0514,0.4556,0.3862,0.0542,0.0802,0.065,0.0282,0.0896,0.0122,0.0204,0.0716,0.0724,0.2434,0.4556,0.0286,0.0422,0.2532
0.0012,0.0308,0.0034,0.01,0.073,0.0274,0.0244,0.0188,0.048,0.0072,0.007,0.0192,0.0014,0.053,0.066,0.0326,0.0046,0.002,0.0386,0.0472,0.0774,0.0652,0.145,0.0714,0.0916,0.0714,0.1192,0.0724,0.0666,0.0654,0.0338,0.0752,0.0716,0.0708,0.0608,0.0964,0.0586,0.0736,0.0704,0.0708,0.0238,0.029,0.0226,0.0454,0.0512,0.0528,0.0078,0.0362,0.0078,0.0216,0.0038,0.0272,0.0034,0.016,0.0542,0.05,0.0308,0.0078,0.0112,0.003,0.1006,0.3092,0.074,0.105,0.0972,0.0536,0.167,0.17,0.1004,0.0744,0.3406,0.07,0.0876,0.0486,0.3034,0.0864,0.1498,0.0802,0.1328,0.1562,0.0038,0.016,0.1744,0.0056,0.0384,0.0036,0.0258,0.0054,0.003,0.0174,0.0054,0.0448,0.0318,0.0038,0.0076,0.0042,0.0316,0.0058,0.0048,0.0136,0.3238,0.0156,0.0074,0.009,0.0382,0.051,0.0264,0.0704,0.0084,0.015,0.0148,0.0076,0.012,0.0354,0.0796,0.0354,0.0108,0.0128,0.0088,0.0078,0.0898,0.4018,0.283,0.2268,0.4678,0.3974,0.0386,0.1034,1,0.405,0.2502,0.4638,0.4708,0.463,0.4834,0.2722,0.5144,0.4436,0.1942,0.3798,0.2126,0.3094,0.2968,0.255,0.1362,0.0424,0.1758,0.381,0.24,0.2366,0.0432,0.3612,0.0724,0.1266,0.0152,0.0764,0.369,0.0356,0.3508,0.0386,0.0086,0.0098,0.0232,0.1118,0.0058,0.0072,0.007,0.018,0.019,0.0396,0.0328,0.008,0.0138,0.015,0.0084,0.0058,0.008,0.0058,0.0124,0.0374,0.0652,0.2056,0.0066,0.1186,0.2268,0.0368,0.0928,0.1572,0.0132,0.0446,0.1812,0.0606,0.0722,0.1694,0.2182,0.1342,0.1242,0.0382,0.009,0.1512
0,0.001,0,0,0.0012,6e-04,0.0018,0.002,0.0014,0,0.0018,0.0022,0,0.0074,0.0036,0.0026,8e-04,2e-04,0.0036,0.0034,4e-04,0.0024,0.007,6e-04,0.0022,0.0118,0.0042,2e-04,0.0016,6e-04,0.0104,0.002,0.0014,8e-04,0.0016,0.0026,0.0308,0.0228,0,4e-04,0.0146,0.1384,0.0458,0.1446,0.0498,0.1022,0.0824,0.0538,0.0322,0.0254,0.0212,0.0916,0.0342,0.0648,0.1764,0.2298,0.0536,0.0376,0.0212,0.0626,0.0024,0.4822,6e-04,0.0848,0.001,0.003,0.0258,0.192,0.0074,0.0024,0.6504,0,0.0136,0.0126,0.1042,4e-04,0.0036,0.005,0.1162,0.0124,0.0058,0.0212,0.2688,0.0058,0.0176,0.0034,0.0098,0.051,0.026,0.0862,0.0012,0.0082,0.035,0.0034,0.0034,0.0038,8e-04,0.0064,0.0018,0.0078,0.1018,0.0024,2e-04,2e-04,0.0346,0.005,0.0012,0.05,0.006,2e-04,0,0,0,0.0046,0.0048,0.0076,2e-04,0.001,0.0022,0.0014,0.1832,0.7024,0.1156,0.0602,0.7784,0.5772,0.0088,0.326,0.405,1,0.0516,0.6918,0.7812,0.8314,0.8138,0.3512,0.7726,0.8516,0.5646,0.471,0.1162,0.1348,0.166,0.3304,0.02,0.0542,0.1294,0.4454,0.0744,0.0736,0.1722,0.27,0.2534,0.0242,0.027,0.023,0.6032,0.0118,0.3292,8e-04,0,6e-04,0.0906,0,0,2e-04,0,0.006,0.0042,4e-04,0,2e-04,0,0.0052,4e-04,0,0.0012,2e-04,0.0644,0.0428,0.3024,0.498,0.0258,0.0216,0.5948,0.1324,0.0238,0.1206,0.012,0.0256,0.0378,0.005,0.0098,0.0276,0.0306,0.1838,0.219,0.0078,0.0064,0.2522
4e-04,0.0184,0.0018,0.0038,0.0402,0.0112,0.0078,0.0046,0.0496,0.0014,0.002,0.018,6e-04,0.0308,0.08,0.0236,0.0018,0.001,0.0084,0.0374,0.0046,0.0042,0.0508,0.0048,0.0058,0.0072,0.021,0.0044,0.0078,0.005,0.0428,0.0076,0.0048,0.0096,0.0188,0.018,0.057,0.048,0.0046,0.0046,0.0184,0.0368,0.0384,0.0342,0.0648,0.0776,0.0066,0.0258,0.0068,0.0198,0.0032,0.0216,0.0032,0.0158,0.0276,0.0102,0.0412,0.009,0.0062,0.002,0.0206,0.043,0.0078,0.0122,0.0218,0.0438,0.0834,0.0178,0.0128,0.0054,0.0268,0.005,0.0146,0.0176,0.1476,0.022,0.0414,0.01,0.0104,0.0322,8e-04,0.0034,0.037,0.001,0.0488,4e-04,0.0036,0.0092,4e-04,0.0012,6e-04,0.0418,0.0034,0.0012,2e-04,2e-04,0.005,0.0054,0.0056,0.019,0.5962,0.2692,0.1276,0.1486,0.2532,0.049,0.0346,0.3252,0.1504,0.274,0.0204,0.239,0.2722,0.266,0.0262,0.2934,0.1748,0.2558,0.2358,0.1882,0.1802,0.1158,0.5344,0.4112,0.0572,0.0558,0.2792,0.0724,0.2502,0.0516,1,0.0492,0.0814,0.0448,0.059,0.0294,0.088,0.0354,0.0146,0.1972,0.4328,0.4074,0.376,0.1458,0.2554,0.0712,0.2532,0.2434,0.4888,0.255,0.0098,0.3914,0.0154,0.2488,0.0126,0.1376,0.1716,0.0182,0.368,0.0508,0.1206,0.1128,0.0874,0.0304,0.1268,0.1238,0.0924,0.0418,0.0938,0.0536,0.0858,0.1246,0.1068,0.1248,0.1286,0.127,0.115,0.1262,0.0756,0.1378,0.0166,0.0854,0.0248,0.2448,0.0168,0.0036,0.1258,0.1834,0.2194,0.0562,0.3728,0.0238,0.1182,0.3652,0.4872,0.1596,0.1726,0.0692,0.0106,0.1318
2e-04,0.003,4e-04,6e-04,0.0098,0.0094,0.0098,0.01,0.0052,0.0012,0.0094,0.001,4e-04,0.0322,0.0052,0.0024,0.0022,2e-04,0.028,0.0024,0.12,0.113,0.0342,0.1244,0.0934,0.1314,0.0202,0.1254,0.1166,0.0812,0.0454,0.1184,0.1258,0.1092,0.0812,0.057,0.0338,0.0998,0.1136,0.1252,0.0118,0.1022,0.0236,0.1104,0.0398,0.0656,0.046,0.0602,0.0332,0.024,0.016,0.0286,0.0228,0.0326,0.1208,0.182,0.0232,0.0248,0.0318,0.0268,0.0128,0.464,0.0902,0.1686,0.0092,0.0052,0.0474,0.281,0.09,0.1214,0.6134,0.097,0.0414,0.0774,0.1344,0.008,0.119,0.1144,0.2002,0.0378,0.0072,0.0272,0.2868,0.007,0.0072,0.0046,0.0236,0.0372,0.0194,0.0586,0.0048,0.0134,0.0492,0.0036,0.006,0.0062,0.0494,0.0038,0.006,0.0076,0.0956,0.0108,0,0.001,0.0448,0.0846,0.0066,0.035,0.0012,4e-04,0.0094,2e-04,0.0014,0.0164,0.117,0.008,0.0074,2e-04,0.0012,2e-04,0.152,0.603,0.1038,0.0352,0.7542,0.6178,0.006,0.1868,0.4638,0.6918,0.0492,1,0.714,0.7806,0.7866,0.3712,0.7618,0.7616,0.4116,0.4562,0.0344,0.1456,0.155,0.3232,0.0024,0.0316,0.058,0.4352,0.0342,0.1426,0.1124,0.265,0.1778,0.0026,0.0256,0.0126,0.5064,0.0048,0.309,0.0088,0.0022,0.0022,0.0828,0.0104,0.0022,0.004,0.0022,0.006,0.006,0.0058,0.0112,0.0044,0.003,0.0122,0.0032,0.0024,0.0044,0.0024,0.0452,0.0384,0.17,0.3548,0.0062,0.0036,0.4414,0.0896,0.007,0.078,0.0026,0.0166,0.0016,0.009,0.001,0.0032,0.0056,0.0936,0.0874,0.0026,0.0014,0.1382
2e-04,0.0024,0.0012,0.0022,0.0108,0.0072,0.008,0.0024,0.021,0.0012,0.0024,0.0064,6e-04,0.0134,0.0216,0.0042,0.0014,8e-04,0.0052,0.007,4e-04,0.0012,0.019,2e-04,0.0018,0.0066,0.0152,2e-04,0.0022,0.001,0.005,0.0018,0.0018,8e-04,0.003,0.0066,0.0466,0.0318,0,4e-04,0.0126,0.0964,0.0272,0.1204,0.0486,0.079,0.0306,0.0462,0.0116,0.0224,0.0058,0.0522,0.0076,0.0258,0.1246,0.1642,0.0294,0.011,0.0112,0.0142,0.0056,0.4682,4e-04,0.092,0.004,0.0046,0.046,0.1932,0.0094,0.0032,0.646,2e-04,0.0162,0.0132,0.1482,0.0024,0.0094,0.0068,0.1174,0.0258,0.0056,0.0234,0.2692,0.0076,0.0164,0.0036,0.013,0.021,0.0106,0.0596,0.003,0.0166,0.0366,0.0056,0.0062,0.0046,4e-04,0.007,0.0032,0.0096,0.143,0.0024,8e-04,8e-04,0.035,0.0046,0.0036,0.05,0.0066,6e-04,0.0014,2e-04,2e-04,0.007,0.0054,0.0128,4e-04,0.0012,0.0024,0.0048,0.1814,0.6796,0.1442,0.102,0.8068,0.618,0.0104,0.2586,0.4708,0.7812,0.0814,0.714,1,0.8404,0.8424,0.3734,0.8202,0.8422,0.4706,0.5358,0.074,0.1514,0.1922,0.3118,0.0498,0.0368,0.1272,0.4716,0.079,0.089,0.1264,0.3318,0.1968,0.0522,0.0104,0.024,0.6,0.0084,0.3538,0.0028,0,4e-04,0.0612,0.0064,0,6e-04,6e-04,0.0102,0.0054,0.0012,0.001,4e-04,0,0.0056,2e-04,4e-04,0.0012,0,0.0288,0.0428,0.2378,0.4252,0.0246,0.0578,0.5456,0.111,0.0274,0.1418,0.0092,0.0516,0.0602,0.0236,0.0326,0.0626,0.058,0.1454,0.1356,0.0358,0.0182,0.2224
4e-04,4e-04,2e-04,6e-04,0.0014,0.002,0.0018,0.001,6e-04,6e-04,6e-04,4e-04,4e-04,0.003,8e-04,0,0.0012,4e-04,0.0032,4e-04,0.0022,0.0034,0.0074,0.0026,0.0032,0.0114,0.0046,0.0026,0.0028,0.002,0.0084,0.004,0.0046,0.003,0.0034,0.004,0.0374,0.029,0.0024,0.0028,0.0092,0.1138,0.0274,0.1302,0.049,0.082,0.038,0.0484,0.014,0.0212,0.0064,0.042,0.006,0.0256,0.1372,0.1958,0.0258,0.0098,0.0112,0.014,0.0026,0.522,0.0024,0.1024,8e-04,0.0024,0.031,0.2204,0.012,0.005,0.7156,0.0022,0.0164,0.0138,0.1258,4e-04,0.0126,0.0094,0.1334,0.0212,0.0208,0.0404,0.3066,0.0224,0.0156,0.0162,0.0282,0.0214,0.0252,0.0766,0.0164,0.0112,0.0578,0.0184,0.0198,0.0194,0.012,0.0174,0.0164,0.0222,0.094,0.008,0.001,0.002,0.0442,0.006,0.0016,0.0466,0.0058,0.0058,0.0012,0.004,0.0048,0.0094,0.0074,0.014,0.0034,0.005,0.006,0.0024,0.1962,0.7056,0.1006,0.0362,0.8604,0.6518,0.0096,0.2642,0.463,0.8314,0.0448,0.7806,0.8404,1,0.9126,0.3924,0.8626,0.9066,0.5224,0.5044,0.0422,0.127,0.1532,0.3308,0.0024,0.0338,0.085,0.4642,0.0294,0.0786,0.1322,0.2796,0.209,0.003,0.009,0.0094,0.6056,0.0032,0.3296,4e-04,0.0014,0.0014,0.0816,8e-04,0.0014,0.0016,0.0048,0.0088,0.0062,6e-04,0.0012,0.002,0.0012,0.0076,0.0024,0.0016,0.0022,0.002,0.0416,0.0526,0.2424,0.453,0.0116,0.0088,0.5744,0.106,0.0094,0.0996,0.01,0.0266,0.0054,0.0062,0.0026,0.0042,0.0072,0.1336,0.1304,0.0062,0.0052,0.1994
0,0,0,8e-04,0.0038,0.0042,0.0034,0.0022,0.0022,6e-04,4e-04,2e-04,0,0.005,0.0058,0,6e-04,0,0.0032,8e-04,0.0054,0.0056,0.0114,0.0056,0.005,0.0116,0.009,0.0056,0.0062,0.0032,0.007,0.0068,0.0072,0.0058,0.005,0.0064,0.0364,0.0314,0.0048,0.0056,0.0084,0.1026,0.0248,0.1254,0.0486,0.0794,0.0266,0.0454,0.0078,0.0206,0.0038,0.0378,0.0016,0.0188,0.1274,0.18,0.0258,0.0044,0.0064,0.006,0.0028,0.52,0.004,0.1022,0.0012,0.0024,0.0414,0.2246,0.0158,0.008,0.704,0.0038,0.0176,0.0146,0.1416,2e-04,0.0238,0.0116,0.1392,0.0276,0.0058,0.0248,0.301,0.008,0.0074,0.0022,0.0176,0.0154,0.0102,0.0608,0.002,0.0102,0.0438,0.0042,0.0062,0.0042,0.0036,0.0044,0.0028,0.0092,0.11,0.0182,0.0036,0.006,0.0532,0.013,0.0016,0.0566,0.0108,0.0156,0.0018,0.0124,0.0148,0.0186,0.0112,0.0268,0.009,0.013,0.0144,0.0096,0.2122,0.6984,0.1184,0.0454,0.8596,0.6522,0.017,0.2496,0.4834,0.8138,0.059,0.7866,0.8424,0.9126,1,0.3984,0.868,0.8926,0.5014,0.5112,0.0426,0.1366,0.1658,0.338,0.0076,0.0354,0.0884,0.4704,0.0374,0.0886,0.1202,0.2896,0.193,0.0082,0.006,0.0112,0.6032,0.0024,0.3392,0.0014,0,2e-04,0.074,0.006,0,6e-04,2e-04,0.007,0.0032,0.001,0.0012,4e-04,0,0.0072,8e-04,2e-04,0.0016,0,0.0342,0.0484,0.228,0.433,0.0108,0.0102,0.5504,0.0988,0.0116,0.103,0.0176,0.029,0.01,0.0128,0.0048,0.0102,0.014,0.1302,0.1166,0.0092,0.0046,0.1904
0.138,0.1176,0.1226,0.1466,0.0974,0.1576,0.1942,0.1706,0.082,0.1462,0.109,0.1144,0.134,0.1074,0.0862,0.0446,0.131,0.1268,0.1358,0.056,0.0188,0.0148,0.2014,0.0104,0.0406,0.08,0.2218,0.011,0.011,0.049,0.042,0.0158,0.0106,0.0174,0.0244,0.0884,0.071,0.0398,0.0096,0.0076,0.062,0.1352,0.0678,0.0986,0.0458,0.0776,0.1328,0.1152,0.1828,0.0842,0.0902,0.1102,0.1174,0.1236,0.1706,0.1882,0.0714,0.1106,0.1566,0.127,0.123,0.3408,0.0216,0.0774,0.1062,0.074,0.1994,0.1164,0.1188,0.0126,0.3158,0.035,0.086,0.0246,0.258,0.102,0.1262,0.032,0.076,0.176,0.008,0.011,0.2352,0.0056,0.0138,0.019,0.0338,0.1308,0.0514,0.129,0.0056,0.1292,0.0256,0.012,0.0132,0.0054,0.0208,0.013,0.007,0.0078,0.0592,0.0184,0.0418,0.025,0.0678,0.0142,0.0752,0.0348,0.0202,0.0172,0.131,0.0146,0.0146,0.017,0.0234,0.0228,0.025,0.0152,0.014,0.0138,0.1078,0.3026,0.049,0.0628,0.3914,0.3012,0.0136,0.1496,0.2722,0.3512,0.0294,0.3712,0.3734,0.3924,0.3984,1,0.3806,0.3832,0.2372,0.2414,0.0388,0.0694,0.1136,0.1678,0.0642,0.0876,0.0726,0.204,0.0292,0.0858,0.1756,0.1494,0.2228,0.0842,0.0898,0.042,0.266,0.0804,0.1624,0.0486,0.0072,0.0092,0.0718,0.1468,0.004,0.0076,0.0206,0.1242,0.0258,0.045,0.0454,0.0068,0.0124,0.0096,0.0044,0.0042,0.013,0.0044,0.057,0.0322,0.1636,0.1916,0.0898,0.061,0.279,0.1982,0.055,0.15,0.0338,0.1064,0.0416,0.2452,0.113,0.0398,0.0374,0.0924,0.103,0.1274,0.0954,0.1516
